farmgate_price,farmer_share,transport_cost,leakage
4.662783750764293,54.85627942075638,1.2047572643497293,0.2524589848859784
4.1368883897357165,48.66927517336137,1.8171024638227016,0.16600914644158243
4.057527300716462,47.735615302546606,1.8779505031751602,0.18452219610837772
3.7544077471807222,44.169502908008496,2.1022861805879143,0.263306072231363
4.317977590787451,50.79973636220531,1.5691419810696308,0.23288042814291793
4.056470027817498,47.723176797852915,1.7767761283487664,0.2867538438337364
4.3122949005240425,50.73288118263579,1.6867566507641616,0.12094844871179579
4.030182217374495,47.413908439699945,1.9812368329042738,0.10858094972123168
4.234877705822198,49.822090656731746,1.6827733375070784,0.2023489566707236
4.119655328169455,48.46653327258183,1.7468263994653812,0.25351827236516383
4.251237225698498,50.014555596452915,1.7792532716613267,0.08950950264017525
4.488645172439421,52.807590263993184,1.5065461825769404,0.12480864498363851
4.102741466041624,48.26754665931322,1.8547435329557298,0.1625150010026471
4.603475424508519,54.158534405982586,1.3568601043648547,0.15966447112662585
4.116453977475006,48.428870323235365,1.714216887986565,0.2893291345384299
3.7655632300394113,44.300743882816604,2.1486312492269817,0.20580552073360725
4.5347813020669445,53.350368259611116,1.4786032336375339,0.10661546429552178
4.409570867227371,51.87730432032202,1.4409090252133083,0.2695201075593202
4.455748795388188,52.42057406339045,1.4907230620232663,0.17352814258854515
4.527401018818363,53.263541397863094,1.5316552960100736,0.060943685171563775
4.321539296089978,50.841638777529155,1.6432953704736586,0.15516533343636418
4.111613997257387,48.371929379498674,1.851768565449062,0.15661743729355027
4.494182638775872,52.87273692677496,1.5723469531995555,0.05347040802457294
4.539224853300318,53.40264533294492,1.487853943776069,0.09292120292361257
4.325444005556276,50.88757653595619,1.5368744800450416,0.2576815143986815
4.467198328527852,52.555274453268844,1.5749011422518524,0.07790052922029524
4.274839350036411,50.29222764748719,1.6306271807882735,0.21453346917531552
4.527619245385873,53.26610876924557,1.5075595026390156,0.08482125197511152
4.423949208074467,52.04646127146432,1.5013185293895224,0.19473226253600967
4.450803031887958,52.362388610446565,1.5216239213663938,0.14757304674564897
4.065264158439485,47.82663715811159,1.804448717103538,0.25028712445697754
3.621928447206758,42.6109229083148,2.2155891670141052,0.282482385779137
4.479155481314962,52.695946838999554,1.5201354625579617,0.12070905612707715
4.043270304501264,47.567885935308986,1.8002551606518404,0.27647453484689605
4.589138845876236,53.989868775014536,1.4517230841601227,0.07913806996364144
4.740987829113817,55.77632740133902,1.2890719538777675,0.0899402170084155
4.223512000714558,49.6883764789948,1.656549615262762,0.23993838402268064
4.177975144900557,49.152648763535964,1.7776335052216288,0.16439134987781417
4.339647498374657,51.05467645146655,1.525247499719861,0.2551050019054811
4.323117447804461,50.86020526828777,1.6977279830271375,0.0991545691684013
4.439823678226437,52.23321974384044,1.4903074621233436,0.18986885965021888
4.285081326037658,50.41272148279597,1.6435181928482936,0.19140048111404923
4.2121945775700915,49.555230324354014,1.7446627288123133,0.1631426936175952
4.265088442775835,50.17751109148041,1.7379815635554787,0.11692999366868691
4.326894405848374,50.9046400688044,1.707149329963917,0.08595626418770914
4.614477279513855,54.28796799428064,1.4472262003672824,0.058296520118862674
4.1915958684256545,49.31289256971358,1.7885289517899692,0.13987517978437652
4.319762205795831,50.82073183289213,1.6588390957301051,0.14139869847406428
4.241879684534474,49.90446687687617,1.631124684053033,0.2469956314124926
3.8028412127652325,44.73930838547332,2.1019535769246396,0.21520521031012824
4.340215109572089,51.06135423025987,1.7078839051689452,0.07190098525896614
4.277618176495187,50.32491972347278,1.5774315574063211,0.2649502660984922
4.367041484408248,51.37695864009704,1.6600786769503206,0.09287983864143069
4.1869254986963425,49.25794704348638,1.7937053175725264,0.13936918373113066
4.478050743742586,52.68294992638337,1.5224103236911788,0.11953893256623495
4.193548799140336,49.33586822518043,1.7828696427873938,0.14358155807227074
4.083610269444932,48.042473758175674,1.8363682191646884,0.2000215113903796
3.9682109202967846,46.68483435643276,1.8767657053910742,0.2750233743121413
4.3450910112795595,51.11871777975953,1.6254926409076318,0.1494163478128091
4.207741025561951,49.50283559484648,1.7797101734925147,0.132548800945534
4.266666516169366,50.19607666081607,1.729977036027606,0.12335644780302767
4.047530423445773,47.618004981714975,2.0116510977791817,0.06081847877504541
4.225376575023138,49.71031264733104,1.7586595323647187,0.13596389261214364
4.077752732086859,47.973561553963044,1.866660874102688,0.17558639381045316
4.37677834369429,51.49150992581517,1.6748540717515468,0.06836758455416399
4.430513882750788,52.123692738244564,1.6073166788310205,0.0821694384181909
4.27421627456883,50.284897347868586,1.6347323115492731,0.2110514138818969
4.196876118324451,49.37501315675825,1.7917995699401066,0.13132431173544212
3.991012095345381,46.95308347465154,1.8917768926649847,0.23721101198963457
3.9448009175232133,46.409422559096626,1.9038454880479085,0.2713535944288784
4.626929005732243,54.43445889096756,1.4046798695789033,0.08839112468885359
4.546976464595155,53.493840759943,1.5213807426699595,0.05164279273488577
3.693416236178924,43.45195571975204,2.2658866393274253,0.16069712449365092
4.293455784832697,50.5112445274435,1.7183727906570014,0.1081714245103015
4.837531761796462,56.912138374076015,1.2166254626363115,0.06584277556722738
4.034207684824891,47.46126688029284,1.8611236416788859,0.2246686734962226
4.059833625467973,47.76274853491733,1.7817643053901269,0.27840206914189963
4.26565923938263,50.184226345678,1.6806660503692303,0.17367471024814035
4.293924134483328,50.516754523333276,1.71221889375651,0.11385697176016234
3.973530894012734,46.74742228250275,2.053227127802391,0.09324197818487485
3.9309880265328223,46.246917959209675,1.9947238224423498,0.19428815102482744
4.023686197794981,47.33748467994095,1.8085257151500953,0.28778808705492437
4.084634434605954,48.05452276007005,1.8043398158879436,0.23102574950610194
4.335612132702454,51.00720156120534,1.6538839694556855,0.1305038978418615
4.319806055782758,50.82124771509127,1.697468676553938,0.10272526766330443
3.980325765248743,46.82736194410286,1.8807598161993984,0.2589144185518588
4.215702472956676,49.59649968184325,1.6222154720791881,0.2820820549641367
4.571651338743495,53.78413339698229,1.450975485432903,0.0973731758236024
3.9715978788381596,46.72468092750776,2.0061681732176218,0.142233947944219
3.925710275371143,46.18482676907227,1.9838561937146215,0.2104335309142359
4.668427920792707,54.92268142109067,1.351896349270006,0.09967572993728692
4.697511919090815,55.26484610695076,1.2630011712492504,0.15948690965993528
4.58507212990658,53.94202505772447,1.4139140119780227,0.12101385811539718
4.089719830151081,48.11435094295389,1.777124225107899,0.25315594474101966
4.274655681919852,50.29006684611591,1.5473281223920756,0.29801619568807236
4.024840082186883,47.35105979043392,2.0414377239089063,0.05372219390421014
4.209779139378866,49.52681340445725,1.7881909140882908,0.12202994653284398
4.471868571893749,52.61021849286763,1.5455726296003804,0.10255879850587087
4.620920729215447,54.363773284887614,1.410705880493884,0.08837339029066933
4.541019748429442,53.423761746228735,1.4764877653968407,0.10249248617371713
4.1689058072621785,49.04595067367269,1.6840469708186816,0.2670472219191399
4.584779732664626,53.938585090172076,1.3533304413181844,0.18188982601718995
4.599178637618469,54.10798397198199,1.4458616021332689,0.07495976024826166
4.284352052422969,50.4041417932114,1.6148151644936328,0.22083278308339743
4.361514813810293,51.31193898600345,1.6758178545484361,0.08266733164127131
4.032530712767998,47.44153779727056,1.8788127776885981,0.2086565095434042
4.040596438732962,47.536428690976024,1.813529103777938,0.26587445748910055
4.182192409922096,49.202263646142306,1.8391806484933397,0.09862694158456485
4.455886401105571,52.42219295418319,1.3696811603436074,0.2944324385508213
4.512644147553332,53.089931147686265,1.4771985167191253,0.13015733572754296
4.3877837821272045,51.620985672084764,1.5833536028886401,0.14886261498415532
4.229472206415721,49.75849654606731,1.8165184772061709,0.07400931637810794
4.127527885870363,48.559151598474855,1.7792935302515744,0.21317858387806377
4.790480016833402,56.35858843333415,1.1484852265688064,0.18103475659779222
4.0293601121679945,47.40423661374111,1.9500937827707472,0.14054610506125842
3.8776772929596803,45.61973285834918,2.1357553323476255,0.10656737469269427
4.132982349091991,48.62332175402342,1.7714395725272876,0.21557807838072168
4.11166016784692,48.37247256290494,1.7708209693823225,0.2375188627707579
4.14074681529748,48.71466841526447,1.7291875176865306,0.25006566701598915
4.152142355632954,48.84873359568181,1.8982651539709832,0.06959249039606315
4.263127804722975,50.15444476144677,1.614807318671636,0.24206487660538817
4.259595526635287,50.11288854865044,1.6463032121039864,0.21410126126072643
4.380452350334413,51.534733533346035,1.6368296456197717,0.1027180040458154
4.5198912603187775,53.175191297867975,1.3887120304274962,0.21139670925372633
4.360507551180304,51.300088837415345,1.460141329413273,0.2993511194064232
3.9939358178528086,46.98748021003304,1.8946398243405946,0.23142435780659704
4.761956926901845,56.023022669433466,1.2880697053249826,0.06997336777317302
4.216263756098605,49.60310301292476,1.612659432745299,0.2910768111560961
4.287826951347949,50.44502295703469,1.7618693658542044,0.0703036827978467
3.6807884191228215,43.30339316615084,2.1471560073584888,0.29205557351869005
4.299979293424595,50.58799168734818,1.679740808734954,0.1402798978404507
4.052851414996817,47.68060488231549,1.8090224023789276,0.2581261826242549
4.506311616483144,53.01543078215464,1.5465106871863936,0.0671776963304624
4.330070348251161,50.94200409707249,1.669610525462257,0.12031912628658141
4.515193017071185,53.1199178478963,1.4158027347858333,0.1890042481429814
4.0633158451705595,47.803715825535996,1.880006247582367,0.17667790724707372
3.728399520201121,43.86352376707201,2.2929536948659965,0.09864678493288274
3.8608324438849833,45.42155816335274,2.008412124815027,0.25075543129999045
4.1511547510286695,48.83711471798435,1.7737016854012473,0.1951435635700839
4.716843043671911,55.492271102022485,1.35094498561461,0.05221197071347934
4.115309051134464,48.41540060158193,1.7431446458342685,0.2615463030312681
4.594020322715969,54.04729791430552,1.4093249196107558,0.11665475767327459
3.5959312220442805,42.30507320052095,2.268674208818639,0.2553945691370806
4.511867140466552,53.08078988784178,1.3218716670805923,0.28626119245285564
4.0975626463954296,48.206619369357995,1.7740861530860985,0.24835120051847237
4.292930512567846,50.50506485373937,1.5581665882736413,0.2689028991585126
4.075174954513783,47.94323475898569,1.832413030927896,0.21241201455832037
4.187323635578907,49.26263100681067,1.8757755211844953,0.05690084323659762
4.050001192254871,47.647072850057306,1.8100567057703238,0.25994210197480516
3.693707800071541,43.455385883194594,2.3363544560234017,0.08993774390505756
4.591103439229173,54.01298163799028,1.2824721908705732,0.24642436990025357
4.409361915932993,51.874846069799915,1.5249826330253475,0.18565545104165987
4.405067995452855,51.82432935826888,1.4860806252816843,0.22885137926546023
4.673086389820889,54.97748693906929,1.2196661377922517,0.22724747238685983
4.0768872436281045,47.96337933680123,1.7957838876279992,0.24732886874389687
4.481862491041075,52.72779401224794,1.3905175382434518,0.24761997071547387
4.630616896615534,54.477845842535686,1.2726898319378435,0.21669327144662281
4.611768253180236,54.25609709623808,1.4484531589389846,0.05977858788077954
4.062192325492196,47.790497946967015,1.80076477566423,0.2570428988435736
4.1781293611017665,49.154463071785486,1.7193012720310927,0.22256936686714113
4.724627311883479,55.58385072804093,1.1603037625707515,0.23506892554576964
4.104690809713763,48.29048011427957,1.8410316058700127,0.1742775844162237
4.421472897220442,52.017328202593426,1.537649662531494,0.16087744024806466
4.228561652614401,49.74778414840472,1.672199034646772,0.21923931273882657
4.318670541285277,50.80788872100326,1.7058058111528591,0.09552364756186328
4.088281549074129,48.0974299891074,1.7526721551174296,0.2790462958084419
5.025716543949617,59.12607698764255,0.942342958947734,0.15194049710264934
4.065449796943511,47.8288211405119,1.8227353355133038,0.23181486754318487
3.923703318138627,46.16121550751326,2.048875089512642,0.14742159234873037
3.957763513841804,46.56192369225652,1.9353179129617781,0.2269185731964184
4.933043802925336,58.03580944618042,1.1259269157776608,0.06102928129700376
3.6464392086992,42.899284808225886,2.277314614839667,0.19624617646113307
3.789368164329652,44.580801933290026,2.188371267570193,0.14226056810015464
4.416711538672587,51.96131221967749,1.5020256521303978,0.20126280919701495
4.3987018282996875,51.74943327411397,1.663851070900918,0.05744710079939443
3.9231035725022636,46.15415967649722,2.035823125101846,0.16107330239589074
3.7719771376841384,44.37620161981339,2.082484272858734,0.2655385894571278
3.7766029796064555,44.43062328948771,2.0539359949884246,0.2894610254051205
4.144278615838528,48.756219009865035,1.6871099755159777,0.288611408645495
3.7016345226786918,43.548641443278726,2.151269763896199,0.26709571342510946
4.608190437636609,54.21400514866599,1.420381829960322,0.09142773240306894
4.380148156588765,51.531154783397234,1.6088782508548969,0.13097359255633817
3.8796708436937815,45.643186396397425,2.0394098722578975,0.20091928404832082
4.153538990323012,48.865164592035434,1.802236801083115,0.16422420859387238
4.226728356790294,49.726215962238754,1.6412168671338063,0.2520547760758997
3.8683884289678283,45.51045210550386,2.1332440931551426,0.11836747787702905
4.391735396259794,51.66747525011522,1.519325375055369,0.20893922868483716
4.285862086293883,50.4219068975751,1.7301797894986404,0.103958124207477
4.073239863219168,47.92046897904903,1.9707822875368446,0.07597784924398714
4.43671734328939,52.19667462693399,1.5127134317585715,0.17056922495203836
4.424396739212259,52.051726343673636,1.6038068344953509,0.09179642629239022
4.079831580097796,47.998018589385836,1.9413862861502615,0.09878213375194318
4.544087568564962,53.45985374782308,1.4887918707127876,0.08712056072225043
4.455371563950903,52.41613604648121,1.536233391374069,0.1283950446750276
4.36523719825348,51.35573174415858,1.4578210244486813,0.2969417772978386
4.129052018629038,48.57708257210632,1.9308629926545353,0.060084988716427715
4.252358975831061,50.027752656836014,1.6651853538076542,0.20245567036128476
4.127080790928187,48.553891657978674,1.7743739180034006,0.21854529106841175
3.7867186112751714,44.54963072088437,2.116341040256589,0.21694034846824028
4.343490603796857,51.09988945643361,1.5090029421690516,0.26750645403409096
4.137547341305779,48.67702754477387,1.7632716857996356,0.219180972894586
4.168531348518569,49.04154527668905,1.7372811846052012,0.21418746687623025
4.169628130005849,49.054448588304105,1.789124999229132,0.16124687076501915
4.482230665462658,52.732125476031264,1.3707979684562577,0.26697136608108474
4.161245682883259,48.95583156333247,1.7467719558884935,0.2119823612282476
4.318740632906342,50.80871332830989,1.7165015848361274,0.08475778225753162
4.1604937824917805,48.94698567637389,1.8294339842900462,0.13007223321817352
4.421983554656895,52.02333593713993,1.5036699173977366,0.19434652794536883
4.8185858784173545,56.689245628439465,1.1146814943977785,0.1867326271848665
4.759725498900457,55.99677057529951,1.2698487742063764,0.09042572689316704
4.5166870542220865,53.13749475555396,1.4860606807924843,0.11725226498542919
4.2598783162416005,50.116215485195305,1.7982583156567709,0.061863368101629304
4.098666460900479,48.21960542235858,1.9162773273840128,0.10505621171550804
4.086222659161112,48.07320775483661,1.975228555509291,0.05854878532959777
4.62860726434057,54.45420310988906,1.3454609624393092,0.1459317732201214
4.732383168439453,55.67509609928768,1.232715389822731,0.15490144173781573
4.339351551342995,51.05119472168229,1.6046679726559026,0.17598047600110256
4.150088824197889,48.8245744023281,1.7030072767934545,0.266903899008657
4.033375182309873,47.45147273305733,1.8113798413498956,0.27524497634023115
4.454898796165615,52.410574072536654,1.4221296197875473,0.24297158404683783
4.04930000804095,47.638823624011174,1.9507171885551928,0.11998280340385732
3.7898856787467463,44.586890338197016,2.0641978534552172,0.2659164677980372
4.393937834248951,51.693386285281775,1.478684104082746,0.2473780616683025
3.778059276221689,44.4477561908434,2.2177102691347095,0.12423045464360168
4.237358690498267,49.85127871174432,1.7761098078055682,0.10653150169616495
4.157873944612913,48.916164054269565,1.8383291205695937,0.12379693481749347
4.1428872237608,48.73984969130353,1.8798429681687623,0.09726980807043752
4.002693552932281,47.0905123874386,1.9413065771859281,0.17599986988179045
4.256692022217139,50.07872967314282,1.6028429252655476,0.260465052517313
4.003023477995497,47.09439385877056,2.040555672774581,0.0764208492299215
4.414750580501477,51.938242123546786,1.5250419838682943,0.18020743563022934
4.183877218632037,49.22208492508279,1.7523443419797669,0.18377843938819644
4.2918817956385595,50.492727007512464,1.64594893133073,0.18216927303071107
4.296947735135918,50.552326295716675,1.5953536012278304,0.22769866363625152
4.050013286736393,47.64721513807521,1.8905197376645686,0.17946697559903863
4.842239889504126,56.96752811181325,1.112918380118275,0.16484173037759964
3.711038809512842,43.65928011191579,2.113202629374608,0.29575856111255044
4.123988179976606,48.51750799972477,1.929351904713384,0.06665991531001088
4.713784874378215,55.4562926397437,1.197942223959472,0.20827290166231366
4.241091513845004,49.89519428052946,1.6052769052373888,0.2736315809176069
4.230454804967499,49.7700565290294,1.7239671700875354,0.16557802494496587
4.4696414131566655,52.584016625372534,1.5131443590944398,0.13721422774889425
4.289670386341447,50.46671042754644,1.6227112371705192,0.20761837648803405
4.494224957747774,52.873234797032644,1.4695265858068418,0.1562484564453835
4.373768313869617,51.45609781023078,1.5521513481305707,0.1940803379998126
4.0558384175623425,47.715746088968736,1.9609110581566025,0.10325052428105468
4.604730055376096,54.17329476913054,1.2192978993033459,0.2959720453205588
4.450371345361211,52.35730994542601,1.48009899895019,0.1895296556885987
3.9975809839090637,47.03036451657722,1.899812588273725,0.22260642781721152
5.077699226472672,59.73763795850202,0.9753848523950979,0.06691592113223098
4.390584712686112,51.653937796307204,1.6747574867681483,0.05465780054573939
5.031716501725454,59.196664726181815,1.0183091427797344,0.06997435549481183
4.546926039052738,53.49324751826751,1.3122809372664166,0.26079302368084567
4.394046890182612,51.69466929626603,1.6601287320567253,0.06582437776066168
4.512802111568303,53.09178954786239,1.4742504088004484,0.1329474796312487
4.291694343659951,50.49052169011708,1.5698187413892917,0.2584869149507574
4.182476075001207,49.20560088236714,1.7168215521679056,0.2207023728308869
4.130018435300187,48.58845218000219,1.726575619225187,0.2634059454746267
4.113265216440902,48.391355487540025,1.9451190942825314,0.06161568927656684
4.200807830473723,49.421268593808506,1.7204843806019157,0.19870778892436108
4.098425763918642,48.21677369316049,1.828287044429602,0.19328719165175667
4.079325202777745,47.99206120914994,1.8295590217355888,0.21111577548666677
4.39309741727646,51.683499026781874,1.6315590324617,0.09534355026184062
4.150246636586435,48.826431018663946,1.8720132599732358,0.0977401034403287
4.157659751548952,48.91364413587002,1.7303757975868337,0.2319644508642149
3.9392797761334464,46.34446795451113,1.9352301744200375,0.24549004944651637
4.778391796927007,56.2163740814942,1.2177510298753151,0.12385717319767801
4.510320610646833,53.0625954193745,1.418681174570047,0.19099821478312018
4.037923620049883,47.504983765292735,1.9041599686285537,0.17791641132156333
4.508330890492963,53.03918694697604,1.5238157004660506,0.08785340904098661
4.4056585843697125,51.83127746317309,1.5875130942432811,0.12682832138700617
4.606250136569603,54.19117807728945,1.3758353944833475,0.13791446894704973
4.617666692859658,54.325490504231276,1.3162216786921093,0.18611162844823276
4.632437208383155,54.49926127509593,1.3520247904170992,0.13553800119974663
4.265117556185492,50.17785360218227,1.7120942063654385,0.14278823744906993
4.478342376406837,52.68638089890396,1.4155548468275871,0.2261027767655766
4.315333270293268,50.768626709332565,1.5967644684899105,0.20790226121682193
4.182135968934275,49.20159963452088,1.688616982034827,0.2492470490308984
3.980762846453951,46.83250407592883,2.0525439540819144,0.0866931994641345
4.185832203044326,49.24508474169795,1.8381608964015625,0.09600690055411203
4.277060122032898,50.31835437685762,1.6322152413661326,0.21072463660096874
4.249225441394353,49.99088754581592,1.6728014605984738,0.19797309800717305
4.154445705876536,48.8758318338416,1.7613625596703295,0.20419173445313493
4.30108193706459,50.60096396546577,1.5443552139553394,0.27456284898007055
4.023443534570553,47.33462981847709,1.9110625701220545,0.18549389530739246
4.367142744095867,51.37814993053961,1.4778562625832052,0.2750009933209279
4.16442427855048,48.99322680647624,1.7190981277439594,0.23647759370556115
4.70728136360907,55.379780748342,1.1907154813997511,0.22200315499117912
4.674338232408376,54.99221449892207,1.2308682486555762,0.21479351893604837
4.115638365615336,48.41927488959219,1.8280531688517825,0.17630846553288243
4.2155586097026445,49.59480717297229,1.7893457776585544,0.11509561263880154
4.991174579360876,58.71970093365736,1.0692445323080544,0.059580888331070794
4.335983979750592,51.011576232359914,1.7123170640917713,0.07169895615763643
4.013631730927941,47.21919683444636,1.8409925901239452,0.2653756789481147
4.6896594774201965,55.172464440237604,1.3612573760671272,0.06908314651267693
4.365128565349456,51.3544537099936,1.6508228552117283,0.10404857943881686
4.1971245669186725,49.37793608139614,1.734784358141988,0.18809107493934007
4.065856279816006,47.83360329195301,1.82074875166941,0.2333949685145834
4.151426734200173,48.84031452000204,1.715289764126886,0.25328350167294117
4.694029123537177,55.22387204161385,1.3368954687309729,0.0890754077318497
4.586858030619634,53.96303565434864,1.44208044219632,0.0910615271840456
3.986043877912284,46.894633857791575,1.9407155160460194,0.19324060604169685
4.1811700723356235,49.190236145124985,1.73302612941584,0.20580379824853712
4.435034696516747,52.17687878254998,1.612607580595835,0.07235772288741794
4.634592052120362,54.524612377886605,1.3596784172745733,0.12572953060506487
3.9674098554854518,46.67541006453473,1.9637421859106936,0.18884795860385434
5.00549990387523,58.88823416323801,1.0162628966578604,0.09823719946691019
4.026247480888206,47.367617422214195,1.982226533518299,0.11152598559349498
4.715588854599878,55.47751593646916,1.2467087169068491,0.1577024284932721
4.5514197985884355,53.54611527751101,1.2910733446519709,0.2775068567595939
4.581513953233677,53.90016415569032,1.4141478544854449,0.12433819228087854
4.319425426096771,50.81676971878554,1.7015385299814185,0.09903604392181024
4.228763164400826,49.750154875303835,1.6154138935473765,0.27582294205179736
4.703557068817341,55.33596551549813,1.3420050991257018,0.07443783205695693
4.571081206344915,53.777425956999004,1.4138254778512476,0.13509331580383777
4.202837593767744,49.44514816197346,1.768537752594306,0.14862465363795002
4.22596105171928,49.71718884375624,1.616066617848192,0.27797233043252767
4.7766134222945515,56.195452026994715,1.251232848155949,0.09215372954949964
4.361972400533613,51.31732235921898,1.517922907211948,0.24010469225443903
4.354115737681518,51.22489103154727,1.5138995869239134,0.25198467539456854
4.0669263545719545,47.846192406728875,1.8919715299627708,0.16110211546527442
4.595811827196226,54.06837443760265,1.3852694383480213,0.13891873445575353
4.039441974656263,47.52284676066192,1.8643659514671425,0.21619207387659423
4.000475075087425,47.06441264808735,1.9079797726254712,0.2115451522871043
4.2881511257271665,50.44883677326079,1.6941614807958205,0.1376873934770137
4.59866869843471,54.10198468746717,1.4549022132263074,0.06642908833898241
4.468988452237729,52.57633473220857,1.512452727498962,0.13855882026330985
4.736187830737123,55.719856832201444,1.3295001187959616,0.0543120504669153
4.0293567456169965,47.40419700725878,1.8516887371954642,0.2389545171875394
4.446181574916257,52.308018528426544,1.4825296990091035,0.19128872607463981
4.103789933131953,48.27988156625827,1.7162220673049775,0.2999879995630695
4.184030135294074,49.22388394463616,1.7684262375188127,0.16754362718711385
4.394163841233639,51.69604519098399,1.5605604091537435,0.16527574961261782
4.1027352411544316,48.26747342534625,1.8500841705635327,0.16718058828203536
4.43205109348733,52.14177757043919,1.5164977232439003,0.17145118326876901
4.247077935718302,49.96562277315649,1.6350692854336246,0.2378527788480735
4.472530950620042,52.6180111837652,1.480767021643617,0.16670202773634085
4.239599796798182,49.87764466821391,1.7801972890575573,0.10020291414426095
3.7281758334609854,43.860892158364535,2.164251803470172,0.22757236306884288
4.515033148598891,53.11803704233989,1.5466148635898285,0.05835198781128091
4.132191770208775,48.614020825985584,1.846142205339403,0.1416660244518228
4.239954444788456,49.881816997511244,1.7364956968528835,0.14354985835866052
4.091078497812683,48.130335268384506,1.8329652629605266,0.19595623922679
4.229072174384163,49.7537902868725,1.7792033619815386,0.11172446363429868
4.470981819590157,52.59978611282538,1.5715472324066462,0.07747094800319694
4.420706796928252,52.00831525797944,1.5802574038716808,0.11903579920006747
5.079144725914755,59.754643834291244,0.880569890190379,0.16028538389486646
4.05176933473981,47.66787452635071,1.8331538800550116,0.23507678520517838
3.7911832976453423,44.60215644288638,2.209298189498022,0.11951851285663552
4.532466761892134,53.32313837520157,1.3217106209860319,0.2658226171218349
4.218216912577578,49.6260813244421,1.8016110661428197,0.10017202127960247
4.377722172499204,51.50261379410828,1.611490020600143,0.13078780690065372
4.0927375071154195,48.14985302488729,1.78978358042736,0.23747891245721986
4.168582103032327,49.042142388615616,1.8319532044330678,0.11946469253460522
4.1873252088262305,49.26264951560271,1.6681391765078912,0.264535614665879
3.9629953365319848,46.623474547435116,2.071588809411267,0.08541585405674824
4.37769080813625,51.502244801602934,1.5898875072385843,0.15242168462516598
4.131131738880108,48.60154986917774,1.885377400855615,0.1034908602642776
4.417619578429235,51.97199504034394,1.6220340196118082,0.08034640195895647
4.011717735418012,47.1966792402119,1.8451549794063806,0.2631272851756076
4.163236659741138,48.97925482048397,1.8969440475692005,0.05981929268966228
4.573706581365796,53.80831272195054,1.2781757716491828,0.26811764698502105
4.755266404320509,55.944310639064824,1.1327839430712983,0.23194965260819245
4.275039792356125,50.294585792425,1.622275163485555,0.22268504415831974
4.044900033917269,47.58705922255611,1.8309401722038754,0.24415979387885584
4.147848897771562,48.79822232672426,1.8290339234595214,0.14311717876891739
3.9215883892547962,46.136333991232895,1.9827941932588684,0.21561741748633545
4.300748869006393,50.597045517722265,1.5323375648705106,0.2869135661230975
4.428500869915919,52.10001023430494,1.6218597092621612,0.06963942082191886
4.370721105911526,51.420248304841486,1.6211531291031875,0.12812576498528694
4.581223388267666,53.89674574432548,1.3882925508034623,0.15048406092887257
4.5732704314526105,53.8031815465013,1.3349042562256697,0.21182531232171986
3.702228487672875,43.5556292667397,2.180273704038745,0.2374978082883799
4.307559546663316,50.67717113721548,1.7139399504132196,0.09850050292346528
3.9671982478159995,46.67292056254117,2.015901688101936,0.13690006408206462
4.588811631720461,53.9860191967113,1.2502633355190524,0.2809250327604873
4.28125615633617,50.367719486307884,1.6512685039095159,0.18747533975431413
4.482289086353364,52.73281278062781,1.5214749000708259,0.11623601357581072
4.4116804148845805,51.90212252805389,1.413796260894837,0.29452332422058286
3.966026811786884,46.65913896219864,2.0978106653638617,0.05616252284925409
4.42095450061344,52.01122941898164,1.4709410945322305,0.22810440485432948
4.943253776807339,58.155926785968695,1.085604044149391,0.0911421790432702
3.9333946337955044,46.27523098582947,2.0313931119639586,0.1552122542405373
4.449811667130781,52.35072549565625,1.4825253969503296,0.18766293591888927
4.556563157852517,53.606625386500205,1.3408594834975773,0.22257735864990535
3.9913164884543098,46.956664570050705,1.8601492778136761,0.2685342337320146
4.504970528114394,52.999653271934044,1.562849234970689,0.052180236914916536
4.461028918920881,52.482693163775075,1.528327290377596,0.13064379070152338
4.460919824786782,52.481409703373906,1.542111058509522,0.11696911670369638
4.119758630256361,48.4677485912513,1.9438850232528695,0.05635634649076972
4.368893375323567,51.39874559204196,1.6209317625413366,0.13017486213509677
4.247864456485806,49.97487595865655,1.6532488439030137,0.21888669961118024
4.363749580162386,51.338230354851596,1.5670284738015015,0.18922194603611253
3.5920218985994152,42.25908115999312,2.2332780822439435,0.2947000191566412
4.427514241316116,52.08840283901313,1.629415215378606,0.06307054330527782
4.56449130282927,53.69989768034436,1.403690471377777,0.15181822579295262
4.432390561264893,52.14577130899875,1.530417709133363,0.15719172960174443
4.008912604151918,47.16367769590492,1.96169500546907,0.14939239037901147
3.9485690498543797,46.45375352769858,1.8720933863702403,0.29933756377537996
4.3509556258938655,51.18771324581019,1.5723271917455979,0.19671718236053665
4.1698815683627,49.05743021603177,1.6829893102085962,0.2671291214287032
4.244651676543663,49.937078547572504,1.7005623198635473,0.1747860035927895
4.333115979305751,50.9778350506559,1.6849673994135583,0.10191662128069014
4.439027937929605,52.22385809328948,1.575590580014191,0.10538148205620461
4.461164745512665,52.48429112367842,1.596572269873756,0.06226298461357903
4.377806431578007,51.503605077388315,1.5553072458467205,0.1868863225752722
4.551548875014254,53.547633823697105,1.3407358339716184,0.22771529101412774
4.337388654502403,51.02810181767533,1.6707473232905137,0.1118640222070831
4.321363866767038,50.839574903141624,1.544771727566211,0.2538644056667509
4.214601704790854,49.5835494681277,1.633485785132272,0.2719125100768747
4.172397158618892,49.087025395516385,1.7241849651882661,0.2234178761928411
4.515760238079715,53.12659103623194,1.5495031392575758,0.05473662266270869
